id,MedHouseVal
44277,1.645
44278,1.553
44279,0.933
44280,1.821
44281,3.621
44282,1.647
44283,3.068
44284,1.283
44285,1.273
44286,2.718
44287,0.973
44288,3.271
44289,1.332
44290,4.611
44291,4.857
44292,2.932
44293,1.631
44294,1.74
44295,2.252
44296,1.121
44297,0.565
44298,2.27
44299,2.503
44300,1.856
44301,1.557
44302,1.641
44303,1.464
44304,1.438
44305,1.267
44306,1.821
44307,2.194
44308,2.748
44309,1.863
44310,1.484
44311,3.235
44312,2.467
44313,1.997
44314,2.444
44315,1.466
44316,3.679
44317,2.203
44318,2.96
44319,1.152
44320,3.85
44321,2.015
44322,1.807
44323,2.091
44324,3.215
44325,1.871
44326,2.521
44327,1.278
44328,0.784
44329,0.584
44330,1.841
44331,0.633
44332,2.006
44333,2.44
44334,1.824
44335,1.177
44336,4.958
44337,1.421
44338,1.529
44339,1.226
44340,2.039
44341,1.983
44342,0.62
44343,1.215
44344,1.52
44345,0.733
44346,1.001
44347,2.533
44348,3.179
44349,0.722
44350,0.775
44351,1.511
44352,1.557
44353,2.986
44354,4.352
44355,4.192
44356,2.799
44357,3.021
44358,1.64
44359,0.834
44360,1.418
44361,2.582
44362,1.777
44363,1.321
44364,0.87
44365,1.302
44366,2.697
44367,3.457
44368,0.514
44369,1.223
44370,1.705
44371,1.007
44372,2.179
44373,2.105
44374,1.753
44375,2.249
44376,2.206
44377,1.82
44378,2.425
44379,3.474
44380,1.55
44381,2.462
44382,1.213
44383,2.935
44384,3.171
44385,3.37
44386,1.862
44387,0.791
44388,1.983
44389,4.321
44390,3.09
44391,1.437
44392,1.481
44393,0.936
44394,3.095
44395,1.184
44396,4.319
44397,1.212
44398,1.612
44399,2.382
44400,1.544
44401,1.491
44402,4.708
44403,1.719
44404,1.166
44405,0.912
44406,1.762
44407,1.587
44408,3.278
44409,3.007
44410,1.13
44411,2.396
44412,1.775
44413,2.424
44414,0.866
44415,1.509
44416,3.434
44417,2.072
44418,2.297
44419,1.291
44420,1.014
44421,0.721
44422,2.276
44423,2.066
44424,1.245
44425,1.614
44426,0.758
44427,0.763
44428,4.688
44429,2.09
44430,3.776
44431,1.83
44432,3.122
44433,2.29
44434,1.799
44435,2.627
44436,1.331
44437,3.776
44438,2.189
44439,1.713
44440,3.558
44441,0.968
44442,1.369
44443,1.664
44444,3.476
44445,2.686
44446,2.849
44447,1.506
44448,2.594
44449,2.441
44450,0.889
44451,1.516
44452,1.604
44453,1.917
44454,2.05
44455,2.592
44456,1.811
44457,3.547
44458,1.762
44459,0.766
44460,1.695
44461,2.121
44462,2.416
44463,1.055
44464,2.226
44465,3.256
44466,1.144
44467,2.02
44468,5.00001
44469,0.688
44470,1.396
44471,2.127
44472,3.056
44473,1.468
44474,2.231
44475,2.976
44476,2.048
44477,1.142
44478,2.109
44479,4.691
44480,0.723
44481,1.884
44482,1.537
44483,1.172
44484,3.072
44485,1.479
44486,4.777
44487,2.73
44488,2.057
44489,1.581
44490,2.784
44491,2.672
44492,1.855
44493,2.438
44494,0.841
44495,1.344
44496,1.933
44497,2.971
44498,1.577
44499,2.525
44500,1.41
44501,1.618
44502,1.601
44503,4.14
44504,1.33
44505,1.604
44506,1.925
44507,0.682
44508,1.07
44509,1.284
44510,1.475
44511,1.457
44512,1.561
44513,1.344
44514,2.693
44515,2.849
44516,1.772
44517,1.864
44518,0.884
44519,4.534
44520,2.016
44521,0.837
44522,4.116
44523,1.625
44524,2.01
44525,1.967
44526,2.361
44527,1.079
44528,4.922
44529,2.402
44530,1.014
44531,0.819
44532,1.282
44533,1.984
44534,4.815
44535,1.171
44536,1.875
44537,2.382
44538,2.156
44539,1.556
44540,2.167
44541,1.833
44542,0.797
44543,1.389
44544,1.59
44545,1.311
44546,2.338
44547,1.109
44548,2.981
44549,0.814
44550,2.37
44551,2.836
44552,1.416
44553,4.357
44554,4.89
44555,1.831
44556,1.574
44557,4.559
44558,2.311
44559,2.21
44560,2.199
44561,3.621
44562,1.69
44563,3.471
44564,2.407
44565,1.706
44566,0.832
44567,2.427
44568,2.01
44569,1.814
44570,3.912
44571,2.444
44572,1.0
44573,1.468
44574,2.411
44575,2.462
44576,1.546
44577,1.714
44578,2.775
44579,1.214
44580,2.873
44581,0.615
44582,1.525
44583,1.516
44584,1.0
44585,0.992
44586,2.391
44587,1.549
44588,3.163
44589,0.755
44590,3.275
44591,0.64
44592,3.743
44593,3.009
44594,1.697
44595,1.779
44596,0.811
44597,2.04
44598,2.284
44599,0.645
44600,1.985
44601,3.773
44602,3.516
44603,2.405
44604,1.277
44605,0.992
44606,3.679
44607,1.851
44608,2.964
44609,2.507
44610,1.658
44611,2.04
44612,2.84
44613,1.1
44614,1.053
44615,2.4
44616,0.561
44617,2.904
44618,1.814
44619,2.223
44620,3.489
44621,2.504
44622,2.104
44623,1.779
44624,2.31
44625,0.8
44626,1.705
44627,1.667
44628,0.962
44629,0.662
44630,3.833
44631,2.599
44632,2.331
44633,3.147
44634,1.675
44635,2.447
44636,1.719
44637,0.939
44638,1.598
44639,0.717
44640,1.827
44641,1.169
44642,4.01
44643,2.122
44644,2.797
44645,1.844
44646,1.946
44647,2.724
44648,1.675
44649,0.899
44650,2.053
44651,1.176
44652,2.018
44653,2.586
44654,0.711
44655,2.62
44656,0.756
44657,2.062
44658,1.208
44659,2.007
44660,1.284
44661,2.899
44662,2.421
44663,0.787
44664,2.442
44665,1.729
44666,2.227
44667,1.418
44668,2.17
44669,1.207
44670,1.606
44671,1.181
44672,3.502
44673,2.679
44674,4.469
44675,1.923
44676,2.938
44677,0.644
44678,1.485
44679,0.893
44680,1.726
44681,0.438
44682,1.342
44683,2.697
44684,1.067
44685,2.089
44686,0.799
44687,1.135
44688,1.955
44689,0.752
44690,1.316
44691,3.349
44692,1.777
44693,0.988
44694,0.975
44695,1.381
44696,0.747
44697,2.49
44698,2.402
44699,1.504
44700,1.287
44701,3.424
44702,2.128
44703,2.262
44704,1.549
44705,1.603
44706,2.243
44707,1.753
44708,2.563
44709,0.576
44710,1.676
44711,2.161
44712,3.762
44713,2.53
44714,1.92
44715,1.576
44716,1.478
44717,2.516
44718,1.268
44719,1.25
44720,1.034
44721,2.506
44722,2.894
44723,4.199
44724,3.963
44725,5.00001
44726,1.083
44727,0.818
44728,4.38
44729,2.809
44730,3.108
44731,4.306
44732,2.8
44733,1.325
44734,1.617
44735,3.822
44736,1.308
44737,4.052
44738,1.163
44739,0.962
44740,0.706
44741,2.162
44742,2.938
44743,1.286
44744,3.814
44745,1.156
44746,0.924
44747,2.31
44748,2.656
44749,3.5
44750,4.922
44751,0.975
44752,1.171
44753,2.479
44754,1.448
44755,0.839
44756,1.971
44757,3.559
44758,1.649
44759,2.114
44760,1.9
44761,1.952
44762,2.173
44763,2.468
44764,1.686
44765,1.783
44766,0.643
44767,0.775
44768,1.241
44769,0.718
44770,1.623
44771,3.649
44772,0.724
44773,1.517
44774,2.302
44775,4.043
44776,1.819
44777,1.64
44778,1.166
44779,2.161
44780,1.636
44781,1.599
44782,3.278
44783,1.895
44784,1.531
44785,2.32
44786,1.985
44787,2.34
44788,1.647
44789,2.205
44790,2.227
44791,3.649
44792,3.029
44793,1.632
44794,1.412
44795,1.815
44796,1.112
44797,3.607
44798,4.265
44799,1.108
44800,2.06
44801,1.628
44802,1.307
44803,1.877
44804,2.184
44805,1.847
44806,2.544
44807,0.943
44808,0.871
44809,2.991
44810,1.082
44811,2.283
44812,2.665
44813,3.022
44814,1.872
44815,3.133
44816,1.868
44817,1.775
44818,3.315
44819,2.581
44820,0.906
44821,4.452
44822,1.206
44823,0.832
44824,4.029
44825,1.648
44826,1.605
44827,1.875
44828,1.068
44829,1.563
44830,0.691
44831,4.922
44832,2.248
44833,1.469
44834,1.871
44835,1.163
44836,2.407
44837,1.067
44838,0.738
44839,2.979
44840,1.585
44841,2.142
44842,0.986
44843,1.785
44844,1.48
44845,1.91
44846,2.535
44847,2.73
44848,3.628
44849,4.938
44850,0.653
44851,3.42
44852,1.24
44853,2.195
44854,1.907
44855,1.686
44856,2.114
44857,0.809
44858,4.093
44859,4.638
44860,1.095
44861,1.341
44862,1.621
44863,3.621
44864,0.834
44865,1.525
44866,1.512
44867,1.723
44868,1.671
44869,4.171
44870,2.152
44871,5.00001
44872,2.535
44873,0.563
44874,1.658
44875,3.268
44876,1.299
44877,1.24
44878,2.793
44879,2.096
44880,1.967
44881,2.661
44882,1.912
44883,2.781
44884,2.438
44885,0.925
44886,1.159
44887,1.602
44888,4.033
44889,2.644
44890,2.098
44891,2.062
44892,1.818
44893,1.186
44894,2.021
44895,0.941
44896,1.983
44897,1.933
44898,1.479
44899,3.291
44900,1.224
44901,1.562
44902,2.466
44903,0.874
44904,1.342
44905,2.428
44906,3.207
44907,0.753
44908,0.748
44909,1.551
44910,1.613
44911,4.456
44912,1.789
44913,1.986
44914,1.503
44915,1.046
44916,1.664
44917,1.781
44918,1.209
44919,2.476
44920,4.105
44921,1.5
44922,1.927
44923,2.171
44924,1.874
44925,2.802
44926,1.867
44927,3.702
44928,1.046
44929,5.00001
44930,1.749
44931,2.08
44932,2.055
44933,3.813
44934,2.145
44935,1.671
44936,1.356
44937,1.066
44938,1.354
44939,2.36
44940,1.294
44941,4.538
44942,3.208
44943,2.794
44944,0.664
44945,2.955
44946,0.842
44947,3.119
44948,1.473
44949,1.839
44950,2.844
44951,0.961
44952,2.053
44953,3.561
44954,1.895
44955,0.561
44956,3.081
44957,0.657
44958,1.942
44959,2.618
44960,4.357
44961,2.036
44962,3.738
44963,4.183
44964,0.827
44965,1.272
44966,2.312
44967,4.197
44968,0.583
44969,1.461
44970,3.74
44971,1.771
44972,1.687
44973,0.838
44974,1.755
44975,3.28
44976,1.619
44977,2.254
44978,2.459
44979,1.119
44980,0.95
44981,2.04
44982,0.728
44983,1.879
44984,4.425
44985,0.961
44986,0.826
44987,2.211
44988,1.239
44989,3.581
44990,1.589
44991,0.967
44992,2.695
44993,2.444
44994,4.093
44995,1.342
44996,3.297
44997,0.977
44998,2.162
44999,0.555
45000,1.961
45001,1.424
45002,2.506
45003,1.105
45004,1.716
45005,2.023
45006,2.882
45007,1.731
45008,2.521
45009,1.73
45010,1.839
45011,1.823
45012,2.786
45013,0.585
45014,1.402
45015,2.356
45016,1.111
45017,2.646
45018,3.783
45019,1.406
45020,1.321
45021,3.083
45022,4.425
45023,0.778
45024,1.778
45025,3.054
45026,0.944
45027,2.736
45028,2.04
45029,2.021
45030,0.788
45031,1.628
45032,2.596
45033,2.608
45034,1.387
45035,1.952
45036,0.745
45037,3.144
45038,3.471
45039,2.94
45040,1.055
45041,0.564
45042,3.0
45043,3.691
45044,0.696
45045,1.594
45046,2.294
45047,2.6
45048,4.677
45049,0.83
45050,0.685
45051,2.407
45052,1.723
45053,2.147
45054,1.968
45055,2.704
45056,2.262
45057,2.419
45058,0.821
45059,2.718
45060,1.964
45061,2.462
45062,4.708
45063,2.603
45064,2.957
45065,1.019
45066,3.803
45067,3.611
45068,1.178
45069,2.788
45070,3.029
45071,2.208
45072,2.708
45073,1.785
45074,1.435
45075,1.344
45076,0.913
45077,3.611
45078,2.532
45079,1.971
45080,0.921
45081,1.289
45082,1.041
45083,1.459
45084,3.872
45085,2.047
45086,1.029
45087,3.34
45088,4.87
45089,3.704
45090,2.666
45091,1.498
45092,2.879
45093,1.738
45094,2.937
45095,1.725
45096,0.596
45097,1.145
45098,2.151
45099,1.152
45100,3.539
45101,2.561
45102,2.806
45103,0.833
45104,0.748
45105,1.524
45106,3.027
45107,0.63
45108,1.562
45109,0.803
45110,2.746
45111,1.493
45112,3.139
45113,1.823
45114,2.073
45115,2.586
45116,1.188
45117,3.803
45118,1.681
45119,2.26
45120,1.802
45121,2.952
45122,2.327
45123,1.188
45124,2.219
45125,2.301
45126,2.425
45127,2.918
45128,1.645
45129,1.218
45130,3.091
45131,1.88
45132,0.937
45133,0.835
45134,1.652
45135,1.767
45136,1.273
45137,1.531
45138,3.231
45139,1.434
45140,1.776
45141,4.518
45142,0.884
45143,3.081
45144,1.669
45145,0.72
45146,0.817
45147,0.844
45148,2.185
45149,1.353
45150,1.054
45151,1.331
45152,2.694
45153,0.662
45154,2.157
45155,1.328
45156,1.498
45157,1.348
45158,1.88
45159,2.9
45160,2.902
45161,2.108
45162,2.504
45163,3.599
45164,1.539
45165,1.971
45166,1.023
45167,1.247
45168,3.155
45169,1.187
45170,0.66
45171,0.64
45172,1.567
45173,1.554
45174,0.719
45175,1.279
45176,1.376
45177,0.697
45178,3.074
45179,0.849
45180,0.864
45181,3.798
45182,1.738
45183,1.364
45184,0.938
45185,2.643
45186,1.221
45187,3.522
45188,1.118
45189,4.713
45190,1.55
45191,3.485
45192,1.117
45193,1.776
45194,1.809
45195,0.919
45196,1.976
45197,1.065
45198,2.343
45199,4.829
45200,2.184
45201,1.555
45202,2.264
45203,0.758
45204,1.335
45205,1.642
45206,1.739
45207,1.451
45208,3.704
45209,0.991
45210,0.515
45211,3.636
45212,1.016
45213,3.121
45214,1.635
45215,3.859
45216,1.694
45217,3.029
45218,2.685
45219,2.066
45220,3.329
45221,1.903
45222,3.618
45223,1.428
45224,1.565
45225,1.865
45226,2.844
45227,1.706
45228,2.127
45229,1.043
45230,3.04
45231,2.536
45232,2.884
45233,3.608
45234,1.3
45235,0.786
45236,1.864
45237,2.588
45238,1.985
45239,3.885
45240,3.065
45241,0.918
45242,1.313
45243,3.817
45244,1.065
45245,1.404
45246,3.698
45247,3.126
45248,2.179
45249,1.059
45250,0.973
45251,3.74
45252,1.249
45253,2.71
45254,1.777
45255,2.351
45256,1.866
45257,2.766
45258,0.727
45259,2.338
45260,1.784
45261,1.806
45262,1.398
45263,1.628
45264,1.216
45265,2.374
45266,1.415
45267,1.735
45268,0.777
45269,3.101
45270,2.57
45271,4.747
45272,2.484
45273,1.428
45274,1.755
45275,2.652
45276,0.816
45277,2.78
45278,1.234
45279,2.695
45280,1.724
45281,1.369
45282,1.567
45283,1.56
45284,1.971
45285,1.67
45286,2.784
45287,4.305
45288,0.544
45289,3.992
45290,2.962
45291,1.355
45292,1.427
45293,0.611
45294,2.755
45295,2.889
45296,2.482
45297,4.477
45298,2.847
45299,0.97
45300,3.171
45301,2.847
45302,1.834
45303,1.891
45304,0.953
45305,1.379
45306,1.503
45307,5.00001
45308,1.04
45309,2.125
45310,3.294
45311,1.762
45312,3.694
45313,1.68
45314,3.969
45315,2.168
45316,0.82
45317,1.15
45318,1.899
45319,1.011
45320,3.297
45321,1.68
45322,2.025
45323,1.228
45324,1.964
45325,2.325
45326,1.716
45327,1.085
45328,1.37
45329,2.711
45330,0.983
45331,0.498
45332,2.298
45333,4.65
45334,2.424
45335,0.703
45336,1.363
45337,1.458
45338,1.0
45339,3.112
45340,0.701
45341,2.454
45342,0.778
45343,1.835
45344,4.04
45345,3.867
45346,1.955
45347,1.809
45348,2.747
45349,0.975
45350,1.376
45351,1.949
45352,3.754
45353,1.962
45354,0.801
45355,3.616
45356,0.888
45357,1.134
45358,2.144
45359,1.513
45360,2.074
45361,0.982
45362,2.253
45363,2.954
45364,1.727
45365,1.731
45366,1.257
45367,1.736
45368,0.855
45369,2.012
45370,0.718
45371,2.677
45372,0.661
45373,0.696
45374,1.285
45375,3.365
45376,2.228
45377,2.147
45378,2.049
45379,2.371
45380,1.286
45381,3.271
45382,2.563
45383,1.735
45384,3.553
45385,1.384
45386,1.415
45387,2.059
45388,1.462
45389,0.9
45390,2.514
45391,1.213
45392,3.236
45393,4.025
45394,1.351
45395,3.226
45396,2.26
45397,0.895
45398,1.583
45399,1.507
45400,1.673
45401,1.015
45402,1.695
45403,1.839
45404,1.295
45405,3.0
45406,1.386
45407,2.269
45408,2.358
45409,1.242
45410,1.481
45411,2.494
45412,3.675
45413,1.051
45414,0.846
45415,1.603
45416,1.935
45417,1.271
45418,3.49
45419,3.015
45420,1.736
45421,1.045
45422,0.875
45423,3.942
45424,1.734
45425,1.647
45426,4.07
45427,1.367
45428,3.415
45429,1.298
45430,2.423
45431,2.908
45432,2.5
45433,1.514
45434,1.352
45435,2.959
45436,1.02
45437,2.193
45438,2.107
45439,1.328
45440,3.817
45441,1.307
45442,1.97
45443,2.883
45444,4.705
45445,2.307
45446,1.206
45447,2.357
45448,1.183
45449,2.694
45450,3.318
45451,1.617
45452,1.45
45453,0.491
45454,0.867
45455,0.594
45456,4.872
45457,1.283
45458,4.658
45459,1.49
45460,2.394
45461,3.704
45462,2.678
45463,2.67
45464,1.68
45465,1.805
45466,4.306
45467,2.053
45468,1.917
45469,1.787
45470,2.145
45471,1.486
45472,3.439
45473,1.98
45474,1.477
45475,1.372
45476,2.135
45477,2.05
45478,1.228
45479,1.361
45480,2.326
45481,2.811
45482,0.533
45483,1.436
45484,2.355
45485,1.741
45486,0.658
45487,2.75
45488,3.798
45489,4.0
45490,2.082
45491,1.734
45492,3.912
45493,0.557
45494,1.439
45495,2.239
45496,0.732
45497,0.873
45498,0.725
45499,0.922
45500,0.843
45501,3.495
45502,0.827
45503,2.546
45504,3.471
45505,1.907
45506,1.952
45507,2.015
45508,1.61
45509,2.927
45510,0.657
45511,1.157
45512,3.052
45513,2.062
45514,3.306
45515,1.632
45516,2.116
45517,2.668
45518,3.465
45519,1.03
45520,3.273
45521,1.072
45522,1.854
45523,1.621
45524,1.809
45525,1.732
45526,0.958
45527,0.981
45528,3.443
45529,2.067
45530,1.734
45531,2.632
45532,1.558
45533,0.627
45534,2.182
45535,0.985
45536,0.687
45537,1.673
45538,3.944
45539,2.962
45540,1.761
45541,1.674
45542,1.428
45543,2.798
45544,1.728
45545,1.893
45546,1.81
45547,2.43
45548,3.553
45549,3.252
45550,0.878
45551,3.249
45552,4.808
45553,3.78
45554,3.618
45555,1.419
45556,3.271
45557,1.506
45558,4.974
45559,3.44
45560,4.017
45561,1.763
45562,2.077
45563,0.814
45564,2.389
45565,1.735
45566,1.697
45567,1.66
45568,0.615
45569,1.664
45570,4.314
45571,1.946
45572,3.211
45573,0.954
45574,3.458
45575,0.796
45576,1.245
45577,1.471
45578,3.754
45579,1.502
45580,2.789
45581,2.364
45582,1.976
45583,3.092
45584,4.414
45585,0.65
45586,1.014
45587,1.27
45588,1.672
45589,3.818
45590,1.516
45591,1.377
45592,0.672
45593,1.754
45594,2.221
45595,2.514
45596,1.96
45597,1.844
45598,0.856
45599,2.926
45600,1.259
45601,3.975
45602,1.671
45603,2.964
45604,2.869
45605,2.364
45606,2.297
45607,0.733
45608,1.916
45609,1.076
45610,1.844
45611,0.897
45612,3.762
45613,0.649
45614,1.657
45615,1.165
45616,1.192
45617,2.216
45618,2.296
45619,1.246
45620,3.039
45621,2.494
45622,2.375
45623,1.237
45624,1.741
45625,1.875
45626,5.00001
45627,0.979
45628,1.553
45629,1.541
45630,2.759
45631,1.322
45632,2.02
45633,2.081
45634,1.802
45635,2.306
45636,3.978
45637,1.026
45638,1.592
45639,4.403
45640,1.396
45641,2.813
45642,2.655
45643,4.409
45644,3.973
45645,2.663
45646,1.906
45647,2.345
45648,2.694
45649,0.676
45650,3.024
45651,1.646
45652,2.136
45653,2.65
45654,2.335
45655,1.705
45656,1.149
45657,2.322
45658,1.348
45659,1.464
45660,4.123
45661,2.555
45662,2.216
45663,4.01
45664,2.108
45665,1.892
45666,2.028
45667,1.555
45668,2.376
45669,1.263
45670,1.964
45671,0.873
45672,1.258
45673,1.73
45674,2.641
45675,0.968
45676,1.883
45677,2.368
45678,2.072
45679,1.409
45680,3.225
45681,0.543
45682,1.672
45683,2.172
45684,1.743
45685,2.307
45686,3.618
45687,1.512
45688,1.373
45689,2.366
45690,1.087
45691,2.898
45692,1.443
45693,1.589
45694,1.893
45695,4.277
45696,1.863
45697,0.988
45698,1.193
45699,0.711
45700,1.279
45701,1.833
45702,1.157
45703,3.78
45704,2.492
45705,1.147
45706,1.486
45707,3.282
45708,4.734
45709,0.922
45710,1.934
45711,1.334
45712,1.306
45713,4.105
45714,0.971
45715,0.856
45716,2.156
45717,2.447
45718,1.026
45719,0.94
45720,2.883
45721,2.056
45722,0.987
45723,1.322
45724,1.603
45725,3.318
45726,3.371
45727,0.949
45728,3.312
45729,2.88
45730,2.931
45731,0.498
45732,0.981
45733,3.599
45734,0.766
45735,1.022
45736,1.507
45737,2.709
45738,0.989
45739,1.154
45740,1.547
45741,1.663
45742,1.54
45743,2.198
45744,2.885
45745,2.235
45746,2.349
45747,1.772
45748,1.302
45749,2.699
45750,4.613
45751,4.283
45752,3.318
45753,2.434
45754,2.383
45755,2.163
45756,1.01
45757,0.935
45758,2.464
45759,0.96
45760,2.176
45761,2.124
45762,4.314
45763,1.333
45764,1.919
45765,2.802
45766,2.399
45767,0.785
45768,1.974
45769,2.009
45770,0.755
45771,1.064
45772,3.621
45773,1.751
45774,2.373
45775,2.004
45776,2.448
45777,4.85
45778,1.156
45779,1.404
45780,1.517
45781,1.937
45782,2.243
45783,1.697
45784,1.631
45785,1.619
45786,0.754
45787,1.618
45788,2.84
45789,0.887
45790,2.116
45791,1.478
45792,0.616
45793,2.276
45794,1.788
45795,1.587
45796,0.987
45797,1.4
45798,1.432
45799,2.647
45800,2.125
45801,0.948
45802,1.563
45803,1.247
45804,1.81
45805,2.088
45806,1.658
45807,1.74
45808,0.675
45809,3.318
45810,3.192
45811,1.263
45812,0.816
45813,1.044
45814,1.033
45815,1.557
45816,5.00001
45817,1.525
45818,5.00001
45819,3.955
45820,2.126
45821,3.151
45822,1.299
45823,0.748
45824,2.127
45825,0.922
45826,1.785
45827,0.595
45828,1.914
45829,0.779
45830,0.816
45831,1.845
45832,1.594
45833,1.178
45834,3.247
45835,1.748
45836,2.587
45837,1.749
45838,0.607
45839,2.299
45840,0.559
45841,1.44
45842,0.637
45843,1.691
45844,0.951
45845,1.014
45846,1.418
45847,1.871
45848,1.894
45849,4.007
45850,2.899
45851,2.25
45852,4.411
45853,1.456
45854,3.23
45855,2.365
45856,2.249
45857,1.435
45858,2.414
45859,3.376
45860,1.863
45861,1.923
45862,4.838
45863,2.544
45864,1.823
45865,1.215
45866,0.945
45867,3.003
45868,0.728
45869,1.81
45870,0.621
45871,1.814
45872,2.044
45873,3.347
45874,1.171
45875,2.912
45876,2.5
45877,0.769
45878,1.186
45879,0.957
45880,3.036
45881,1.415
45882,1.732
45883,1.219
45884,3.72
45885,1.897
45886,1.218
45887,2.905
45888,3.379
45889,0.586
45890,4.9
45891,1.802
45892,2.113
45893,0.724
45894,1.325
45895,2.5
45896,0.687
45897,1.905
45898,2.564
45899,1.661
45900,0.89
45901,2.898
45902,2.053
45903,2.8
45904,2.188
45905,2.288
45906,1.83
45907,0.503
45908,1.587
45909,1.054
45910,2.384
45911,1.25
45912,0.84
45913,0.635
45914,1.281
45915,3.968
45916,0.809
45917,0.966
45918,2.096
45919,1.796
45920,0.945
45921,3.193
45922,1.743
45923,2.096
45924,0.987
45925,1.891
45926,1.354
45927,1.237
45928,1.378
45929,3.056
45930,1.588
45931,1.289
45932,1.749
45933,1.286
45934,3.076
45935,3.563
45936,4.09
45937,3.962
45938,1.947
45939,1.007
45940,1.482
45941,1.706
45942,2.834
45943,4.688
45944,1.245
45945,2.1
45946,1.77
45947,2.056
45948,1.667
45949,1.088
45950,1.712
45951,1.048
45952,1.22
45953,2.13
45954,1.415
45955,1.708
45956,1.981
45957,2.397
45958,2.182
45959,4.285
45960,1.291
45961,2.954
45962,0.79
45963,2.937
45964,2.216
45965,1.826
45966,0.96
45967,1.328
45968,2.77
45969,1.375
45970,1.272
45971,2.695
45972,4.224
45973,1.58
45974,0.986
45975,1.863
45976,3.196
45977,1.857
45978,0.903
45979,2.412
45980,1.492
45981,1.172
45982,1.711
45983,2.071
45984,2.509
45985,1.52
45986,1.013
45987,0.767
45988,1.329
45989,1.66
45990,3.44
45991,1.378
45992,1.741
45993,1.798
45994,4.442
45995,2.373
45996,1.137
45997,4.55
45998,1.29
45999,2.13
46000,1.495
46001,1.875
46002,1.542
46003,3.435
46004,1.282
46005,1.38
46006,1.021
46007,0.819
46008,0.786
46009,1.215
46010,0.785
46011,1.367
46012,2.867
46013,2.201
46014,1.29
46015,0.766
46016,2.179
46017,2.52
46018,2.627
46019,1.107
46020,2.244
46021,2.399
46022,0.67
46023,1.006
46024,1.248
46025,0.887
46026,1.286
46027,1.493
46028,1.728
46029,2.053
46030,4.741
46031,2.299
46032,0.966
46033,3.714
46034,2.011
46035,1.973
46036,2.696
46037,0.806
46038,3.353
46039,3.177
46040,1.926
46041,2.612
46042,3.968
46043,2.065
46044,4.778
46045,2.564
46046,2.765
46047,1.287
46048,1.653
46049,0.589
46050,1.614
46051,1.854
46052,3.708
46053,1.558
46054,2.311
46055,1.708
46056,0.974
46057,4.445
46058,0.592
46059,2.23
46060,0.851
46061,1.709
46062,2.002
46063,2.243
